LAMMPS data file via write_data, version 10 Sep 2025, timestep = 0, units = real

384 atoms
2 atom types
256 bonds
1 bond types
128 angles
1 angle types

0 15.6 xlo xhi
0 15.6 ylo yhi
0 15.6 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

1 1 1 -0.834 0.3144391845549762 15.583988989801176 15.368849037924146 0 -1 -1
2 1 2 0.417 15.353984905542024 14.859449427262359 0.046635400894203705 -1 -1 0
3 1 2 0.417 15.531575909903 0.756561582936465 0.1845155611816496 -1 0 0
4 2 1 -0.834 2.2676052502022306 1.8726183487080417 1.7362288476265189 0 0 0
5 2 2 0.417 1.3953798029572053 1.4878630686089434 1.6501011307516364 0 0 0
6 2 2 0.417 2.187014946840564 2.489518582683015 2.4636700216218443 0 0 0
7 3 1 -0.834 3.5221854304320095 0.09873610680467149 0.008151854696217958 0 0 0
8 3 2 0.417 3.8973647927185477 14.818362042692526 15.587809943455367 0 -1 -1
9 3 2 0.417 4.2804497768494425 0.6829018505028023 0.0040382018484150795 0 0 0
10 4 1 -0.834 5.820283954314797 1.5607302709592747 1.9379519635967868 0 0 0
11 4 2 0.417 6.261548448902632 2.1343030088305377 1.3114283804915645 0 0 0
12 4 2 0.417 5.46816759678257 2.1549667202101874 2.6006196559116486 0 0 0
13 5 1 -0.834 7.907782365317335 0.27954471585865737 15.349407035091005 0 0 -1
14 5 2 0.417 7.368499844659359 15.109069282107605 15.17115494141772 0 -1 -1
15 5 2 0.417 8.123717790023306 0.21138600203373686 0.6794380234912754 0 0 0
16 6 1 -0.834 9.543629435675252 1.6185088220960466 1.9408397788284337 0 0 0
17 6 2 0.417 10.48409802555189 1.727250116444565 1.7996802862009313 0 0 0
18 6 2 0.417 9.22227253877286 2.504241061459388 2.109479934970635 0 0 0
19 7 1 -0.834 11.974311518626656 0.0683751410385263 15.330487196340366 0 0 -1
20 7 2 0.417 11.117886320168816 15.259918018217018 15.204271118668682 0 -1 -1
21 7 2 0.417 12.007802161204525 0.27170684074445545 0.6652416849909517 0 0 0
22 8 1 -0.834 13.517036916818439 1.6715616317261666 1.7105171945971156 0 0 0
23 8 2 0.417 14.04848866861054 2.4346893557142333 1.483742080446779 0 0 0
24 8 2 0.417 13.384474414571022 1.7437490125596002 2.6557407249561056 0 0 0
25 9 1 -0.834 0.13697275606676385 4.220373197294395 15.423482014937234 0 0 -1
26 9 2 0.417 0.3907774527952798 3.3109302888626315 15.266228677224738 0 0 -1
27 9 2 0.417 15.072249791137956 4.168696513842972 0.5102893078380278 -1 0 0
28 10 1 -0.834 1.8983285848660103 5.558636350562982 1.695056066664509 0 0 0
29 10 2 0.417 2.6505021521208527 5.709822564187212 2.267427880726919 0 0 0
30 10 2 0.417 1.3011692630131368 6.281541085249806 1.8875160526085717 0 0 0
31 11 1 -0.834 3.9467779752726293 3.6313561857804215 15.32035479154699 0 0 -1
32 11 2 0.417 4.564898944548989 3.8727040959444605 0.41021672961888 0 0 0
33 11 2 0.417 3.1883230801783817 4.195939718275118 15.46942847883413 0 0 -1
34 12 1 -0.834 5.606744204184717 5.544421489045062 1.9527407926981821 0 0 0
35 12 2 0.417 6.563821072051572 5.531338909505436 1.9447061734315152 0 0 0
36 12 2 0.417 5.37943472376371 6.474239601449501 1.9525530338703025 0 0 0
37 13 1 -0.834 7.947041401776897 4.161139778275169 0.25048745051530724 0 0 0
38 13 2 0.417 8.180494165985733 4.035633259007682 14.930715869901613 0 0 -1
39 13 2 0.417 7.272464432237371 3.5032269627171484 0.41879667958307976 0 0 0
40 14 1 -0.834 9.401840921811615 5.689721054111983 2.0251999752647416 0 0 0
41 14 2 0.417 9.996830559857903 5.486413652295516 1.3034761562146941 0 0 0
42 14 2 0.417 9.851328518330483 6.3738652935925 2.5213238685205646 0 0 0
43 15 1 -0.834 11.49280010889545 3.6206504639822716 0.17773902878299036 0 0 0
